customer_id,name,email,city,state,signup_date
32,Cliente 032,cliente032@exemplo.com,Belo Horizonte,BA,2024-03-20
33,Cliente 033,cliente033@exemplo.com,São Paulo,SP,2024-06-23
34,Cliente 034,cliente034@exemplo.com,Recife,DF,2022-05-24
35,Cliente 035,cliente035@exemplo.com,Salvador,RS,2023-04-21
36,Cliente 036,cliente036@exemplo.com,São Paulo,DF,2022-05-16
37,Cliente 037,cliente037@exemplo.com,Salvador,CE,2023-09-14
38,Cliente 038,cliente038@exemplo.com,Salvador,RS,2024-10-12
39,Cliente 039,cliente039@exemplo.com,Belo Horizonte,PR,2022-03-30
40,Cliente 040,cliente040@exemplo.com,Fortaleza,CE,2023-03-12
41,Cliente 041,cliente041@exemplo.com,Rio de Janeiro,RJ,2024-12-01
42,Cliente 042,cliente042@exemplo.com,Brasília,PE,2022-11-26
43,Cliente 043,cliente043@exemplo.com,Brasília,SP,2022-05-25
44,Cliente 044,cliente044@exemplo.com,Curitiba,CE,2023-06-19
45,Cliente 045,cliente045@exemplo.com,São Paulo,CE,2023-07-11
46,Cliente 046,cliente046@exemplo.com,Campinas,SP,2023-12-27
47,Cliente 047,cliente047@exemplo.com,Porto Alegre,DF,2022-12-10
48,Cliente 048,cliente048@exemplo.com,Salvador,RS,2024-11-12
49,Cliente 049,cliente049@exemplo.com,Fortaleza,DF,2023-07-25
50,Cliente 050,cliente050@exemplo.com,Brasília,SP,2022-11-10
51,Cliente 051,cliente051@exemplo.com,Brasília,RJ,2024-11-17
52,Cliente 052,cliente052@exemplo.com,Rio de Janeiro,RS,2024-10-09
53,Cliente 053,cliente053@exemplo.com,Curitiba,RJ,2023-07-01
54,Cliente 054,cliente054@exemplo.com,Porto Alegre,PR,2022-01-28
55,Cliente 055,cliente055@exemplo.com,Porto Alegre,CE,2023-10-16
56,Cliente 056,cliente056@exemplo.com,São Paulo,RJ,2023-08-31
57,Cliente 057,cliente057@exemplo.com,Recife,CE,2022-06-12
58,Cliente 058,cliente058@exemplo.com,Rio de Janeiro,RJ,2023-11-26
59,Cliente 059,cliente059@exemplo.com,Brasília,RJ,2024-07-09
60,Cliente 060,cliente060@exemplo.com,Fortaleza,PE,2022-04-26
61,Cliente 061,cliente061@exemplo.com,Campinas,DF,2024-03-03
62,Cliente 062,cliente062@exemplo.com,Brasília,RJ,2022-06-03
63,Cliente 063,cliente063@exemplo.com,Curitiba,MG,2024-03-30
64,Cliente 064,cliente064@exemplo.com,Campinas,SP,2023-04-04
65,Cliente 065,cliente065@exemplo.com,Porto Alegre,SP,2022-01-08
66,Cliente 066,cliente066@exemplo.com,Curitiba,PE,2024-11-24
67,Cliente 067,cliente067@exemplo.com,Campinas,RS,2022-07-01
68,Cliente 068,cliente068@exemplo.com,Curitiba,PR,2023-10-15
69,Cliente 069,cliente069@exemplo.com,São Paulo,CE,2022-07-18
70,Cliente 070,cliente070@exemplo.com,Porto Alegre,PE,2024-10-18
71,Cliente 071,cliente071@exemplo.com,Brasília,MG,2024-03-19
72,Cliente 072,cliente072@exemplo.com,Rio de Janeiro,SP,2024-05-30
73,Cliente 073,cliente073@exemplo.com,Porto Alegre,RJ,2023-04-19
74,Cliente 074,cliente074@exemplo.com,Rio de Janeiro,SP,2023-05-27
75,Cliente 075,cliente075@exemplo.com,Fortaleza,RS,2023-11-26
76,Cliente 076,cliente076@exemplo.com,Porto Alegre,RS,2024-05-09
77,Cliente 077,cliente077@exemplo.com,Curitiba,RS,2024-07-16
78,Cliente 078,cliente078@exemplo.com,Belo Horizonte,DF,2022-01-20
79,Cliente 079,cliente079@exemplo.com,Recife,SP,2023-12-28
80,Cliente 080,cliente080@exemplo.com,Fortaleza,SP,2022-04-30
81,Cliente 081,cliente081@exemplo.com,Campinas,MG,2022-11-12
82,Cliente 082,cliente082@exemplo.com,Porto Alegre,RS,2024-06-27
83,Cliente 083,cliente083@exemplo.com,Rio de Janeiro,CE,2022-10-02
84,Cliente 084,cliente084@exemplo.com,Salvador,RS,2024-05-22
85,Cliente 085,cliente085@exemplo.com,Fortaleza,RS,2023-05-22
86,Cliente 086,cliente086@exemplo.com,Brasília,SP,2022-09-12
87,Cliente 087,cliente087@exemplo.com,São Paulo,RJ,2023-01-01
88,Cliente 088,cliente088@exemplo.com,Curitiba,PE,2023-08-05
89,Cliente 089,cliente089@exemplo.com,Brasília,PE,2024-04-17
90,Cliente 090,cliente090@exemplo.com,Salvador,RS,2023-10-26
91,Cliente 091,cliente091@exemplo.com,Porto Alegre,BA,2024-10-18
92,Cliente 092,cliente092@exemplo.com,Salvador,MG,2024-08-08
93,Cliente 093,cliente093@exemplo.com,Salvador,SP,2024-04-04
94,Cliente 094,cliente094@exemplo.com,Curitiba,PR,2023-10-23
95,Cliente 095,cliente095@exemplo.com,Salvador,PE,2022-11-14
96,Cliente 096,cliente096@exemplo.com,Belo Horizonte,PE,2023-03-28
97,Cliente 097,cliente097@exemplo.com,Belo Horizonte,BA,2022-05-11
98,Cliente 098,cliente098@exemplo.com,Fortaleza,RS,2023-02-14
99,Cliente 099,cliente099@exemplo.com,Fortaleza,MG,2024-10-11
100,Cliente 100,cliente100@exemplo.com,Rio de Janeiro,SP,2023-04-12
101,Cliente 101,cliente101@exemplo.com,Salvador,PR,2022-05-05
102,Cliente 102,cliente102@exemplo.com,Rio de Janeiro,BA,2023-12-15
103,Cliente 103,cliente103@exemplo.com,Salvador,SP,2024-11-20
104,Cliente 104,cliente104@exemplo.com,São Paulo,BA,2024-08-07
105,Cliente 105,cliente105@exemplo.com,Brasília,PE,2022-10-28
106,Cliente 106,cliente106@exemplo.com,Brasília,RJ,2023-05-13
107,Cliente 107,cliente107@exemplo.com,Brasília,PR,2023-08-05
108,Cliente 108,cliente108@exemplo.com,Fortaleza,PE,2022-09-29
109,Cliente 109,cliente109@exemplo.com,Porto Alegre,PR,2022-10-22
110,Cliente 110,cliente110@exemplo.com,Brasília,RJ,2022-09-17
111,Cliente 111,cliente111@exemplo.com,Belo Horizonte,CE,2024-12-25
112,Cliente 112,cliente112@exemplo.com,Brasília,CE,2024-03-27
113,Cliente 113,cliente113@exemplo.com,Recife,RJ,2024-07-09
114,Cliente 114,cliente114@exemplo.com,Porto Alegre,MG,2024-06-13
115,Cliente 115,cliente115@exemplo.com,Recife,MG,2024-11-16
116,Cliente 116,cliente116@exemplo.com,Recife,CE,2022-04-26
117,Cliente 117,cliente117@exemplo.com,São Paulo,DF,2024-08-23
118,Cliente 118,cliente118@exemplo.com,Rio de Janeiro,DF,2022-03-14
119,Cliente 119,cliente119@exemplo.com,Belo Horizonte,SP,2023-06-05
120,Cliente 120,cliente120@exemplo.com,Rio de Janeiro,DF,2023-10-13
121,Cliente 121,cliente121@exemplo.com,Porto Alegre,PR,2023-01-27
122,Cliente 122,cliente122@exemplo.com,Fortaleza,RJ,2022-06-10
123,Cliente 123,cliente123@exemplo.com,Fortaleza,CE,2022-07-30
124,Cliente 124,cliente124@exemplo.com,Porto Alegre,SP,2024-06-22
125,Cliente 125,cliente125@exemplo.com,Salvador,SP,2022-12-16
126,Cliente 126,cliente126@exemplo.com,Recife,MG,2022-12-06
127,Cliente 127,cliente127@exemplo.com,São Paulo,MG,2024-10-08
128,Cliente 128,cliente128@exemplo.com,Brasília,SP,2022-06-07
129,Cliente 129,cliente129@exemplo.com,Recife,RJ,2024-09-29
130,Cliente 130,cliente130@exemplo.com,Fortaleza,PE,2024-10-05
131,Cliente 131,cliente131@exemplo.com,Recife,PE,2023-10-18
132,Cliente 132,cliente132@exemplo.com,Recife,PR,2022-07-01
133,Cliente 133,cliente133@exemplo.com,São Paulo,PR,2022-06-20
134,Cliente 134,cliente134@exemplo.com,Recife,BA,2022-11-08
135,Cliente 135,cliente135@exemplo.com,Brasília,RS,2023-09-25
136,Cliente 136,cliente136@exemplo.com,Curitiba,BA,2022-06-18
137,Cliente 137,cliente137@exemplo.com,Fortaleza,SP,2023-05-14
138,Cliente 138,cliente138@exemplo.com,São Paulo,PR,2022-05-07
139,Cliente 139,cliente139@exemplo.com,Curitiba,MG,2023-08-15
140,Cliente 140,cliente140@exemplo.com,Porto Alegre,SP,2022-01-24
141,Cliente 141,cliente141@exemplo.com,Campinas,CE,2024-02-16
142,Cliente 142,cliente142@exemplo.com,Belo Horizonte,MG,2022-03-02
143,Cliente 143,cliente143@exemplo.com,Belo Horizonte,CE,2022-08-02
144,Cliente 144,cliente144@exemplo.com,Porto Alegre,PE,2022-07-11
145,Cliente 145,cliente145@exemplo.com,Campinas,SP,2024-06-28
146,Cliente 146,cliente146@exemplo.com,Salvador,MG,2022-02-28
147,Cliente 147,cliente147@exemplo.com,São Paulo,SP,2023-04-16
148,Cliente 148,cliente148@exemplo.com,Belo Horizonte,SP,2023-10-10
149,Cliente 149,cliente149@exemplo.com,Salvador,RJ,2023-07-20
150,Cliente 150,cliente150@exemplo.com,São Paulo,RJ,2024-01-16
151,Cliente 151,cliente151@exemplo.com,Salvador,PE,2024-05-29
152,Cliente 152,cliente152@exemplo.com,Belo Horizonte,SP,2023-03-08
153,Cliente 153,cliente153@exemplo.com,Campinas,MG,2024-06-25
154,Cliente 154,cliente154@exemplo.com,Belo Horizonte,RS,2022-12-15
155,Cliente 155,cliente155@exemplo.com,Porto Alegre,SP,2024-12-13
156,Cliente 156,cliente156@exemplo.com,Fortaleza,SP,2023-07-07
157,Cliente 157,cliente157@exemplo.com,Rio de Janeiro,RJ,2024-03-16
158,Cliente 158,cliente158@exemplo.com,Recife,BA,2024-08-16
159,Cliente 159,cliente159@exemplo.com,Recife,SP,2024-05-17
160,Cliente 160,cliente160@exemplo.com,Brasília,DF,2024-07-20
161,Cliente 161,cliente161@exemplo.com,Campinas,BA,2023-08-11
162,Cliente 162,cliente162@exemplo.com,Fortaleza,BA,2022-02-17
163,Cliente 163,cliente163@exemplo.com,Porto Alegre,MG,2023-06-24
164,Cliente 164,cliente164@exemplo.com,Porto Alegre,BA,2022-07-18
165,Cliente 165,cliente165@exemplo.com,Porto Alegre,RJ,2024-08-31
166,Cliente 166,cliente166@exemplo.com,Salvador,PE,2022-09-17
167,Cliente 167,cliente167@exemplo.com,Curitiba,RS,2022-09-07
168,Cliente 168,cliente168@exemplo.com,Rio de Janeiro,PR,2022-10-01
169,Cliente 169,cliente169@exemplo.com,Curitiba,SP,2023-12-05
170,Cliente 170,cliente170@exemplo.com,São Paulo,DF,2023-09-18
171,Cliente 171,cliente171@exemplo.com,Rio de Janeiro,PR,2024-11-04
172,Cliente 172,cliente172@exemplo.com,São Paulo,CE,2023-04-01
173,Cliente 173,cliente173@exemplo.com,Brasília,RS,2022-11-06
174,Cliente 174,cliente174@exemplo.com,Brasília,PR,2022-02-23
175,Cliente 175,cliente175@exemplo.com,Fortaleza,BA,2022-01-08
176,Cliente 176,cliente176@exemplo.com,Porto Alegre,SP,2023-02-14
177,Cliente 177,cliente177@exemplo.com,Brasília,DF,2024-10-10
178,Cliente 178,cliente178@exemplo.com,Rio de Janeiro,DF,2023-07-28
179,Cliente 179,cliente179@exemplo.com,Campinas,PR,2024-09-05
180,Cliente 180,cliente180@exemplo.com,Recife,MG,2022-04-22
181,Cliente 181,cliente181@exemplo.com,Campinas,SP,2022-04-13
182,Cliente 182,cliente182@exemplo.com,Rio de Janeiro,SP,2024-07-01
183,Cliente 183,cliente183@exemplo.com,Porto Alegre,SP,2022-04-27
184,Cliente 184,cliente184@exemplo.com,Fortaleza,MG,2022-02-26
185,Cliente 185,cliente185@exemplo.com,Porto Alegre,SP,2023-03-19
186,Cliente 186,cliente186@exemplo.com,Porto Alegre,RJ,2024-10-09
187,Cliente 187,cliente187@exemplo.com,Rio de Janeiro,SP,2024-01-25
188,Cliente 188,cliente188@exemplo.com,Curitiba,BA,2022-04-19
189,Cliente 189,cliente189@exemplo.com,Belo Horizonte,BA,2024-07-05
190,Cliente 190,cliente190@exemplo.com,Curitiba,RJ,2024-07-12
191,Cliente 191,cliente191@exemplo.com,Fortaleza,DF,2024-05-26
192,Cliente 192,cliente192@exemplo.com,Fortaleza,RJ,2024-09-15
193,Cliente 193,cliente193@exemplo.com,Fortaleza,PR,2022-09-20
194,Cliente 194,cliente194@exemplo.com,Curitiba,PE,2024-12-08
195,Cliente 195,cliente195@exemplo.com,Campinas,DF,2022-12-18
196,Cliente 196,cliente196@exemplo.com,São Paulo,BA,2024-05-28
197,Cliente 197,cliente197@exemplo.com,Curitiba,SP,2023-09-27
198,Cliente 198,cliente198@exemplo.com,Rio de Janeiro,RJ,2024-05-03
199,Cliente 199,cliente199@exemplo.com,Curitiba,MG,2023-11-19
200,Cliente 200,cliente200@exemplo.com,Campinas,PR,2023-12-05
